iter	RMSE
369	0.0002352240689
370	0.0002339348736
371	0.0002316422465
372	0.0002265198841
373	0.0002233554501
374	0.000219067675
375	0.0002139366662
376	0.0002111566543
377	0.0002060957118
378	0.0002028786596
379	0.0002010759725
380	0.0001992839351
381	0.0001957872082
382	0.0001945171517
383	0.0001910119655
384	0.0001904233631
385	0.0001874327348
386	0.0001843698921
387	0.0001810650833
388	0.0001789094449
389	0.0001783503962
390	0.000174796989
391	0.0001744442854
392	0.0001695796528
393	0.0001675806613
394	0.0001651075283
395	0.0001648213835
396	0.0001643761639
397	0.0001633117758
398	0.0001609700938
399	0.0001571307303
400	0.0001548617897
401	0.0001539211565
402	0.0001535963804
403	0.0001529005842
404	0.0001512890029
405	0.0001490055123
406	0.0001464349567
407	0.0001449991851
408	0.0001437114934
409	0.0001389520985
410	0.0001384501183
411	0.0001380957047
412	0.0001364233722
413	0.0001344800464
414	0.0001327283543
415	0.0001310208935
416	0.0001294314134
417	0.0001290684638
418	0.0001285615009
419	0.000127749041
420	0.0001246964021
421	0.0001233391602
422	0.0001207145336
423	0.0001180206333
424	0.000117613623
425	0.0001156088506
426	0.0001139722874
427	0.0001134975518
428	0.0001130395919
429	0.0001111452756
430	0.0001098125594
431	0.000109493228
432	0.00010881967
433	0.0001083277553
434	0.0001080387656
435	0.0001069302914
436	0.0001058555895
437	0.0001045552907
438	0.0001030423994
439	0.0001005096276
440	9.975677024e-05
441	9.704194062e-05
442	9.611817693e-05
443	9.526117778e-05
444	9.475799538e-05
445	9.41882169e-05
446	9.178962648e-05
447	9.101581908e-05
448	9.040028317e-05
449	8.957296092e-05
450	8.767086689e-05
451	8.639218971e-05
452	8.466794046e-05
453	8.323119472e-05
454	8.252086996e-05
455	8.214246492e-05
456	8.132585833e-05
457	8.089591486e-05
458	7.966211731e-05
459	7.917962407e-05
460	7.883587394e-05
461	7.71351676e-05
462	7.702508121e-05
463	7.540738904e-05
464	7.346142566e-05
465	7.195538758e-05
466	7.068294707e-05
467	7.045858962e-05
468	6.997432454e-05
469	6.982923358e-05
470	6.843861103e-05
471	6.765518491e-05
472	6.674146551e-05
473	6.542906701e-05
474	6.498283574e-05
475	6.48379943e-05
476	6.466193148e-05
477	6.39983094e-05
478	6.370752237e-05
479	6.282522076e-05
480	6.138268685e-05
481	6.079963298e-05
482	5.99671122e-05
483	5.864213463e-05
484	5.794119619e-05
485	5.768791318e-05
486	5.753706195e-05
487	5.659624906e-05
488	5.643331881e-05
489	5.604401445e-05
490	5.530035116e-05
491	5.492867306e-05
492	5.484622112e-05
493	5.367221178e-05
494	5.327456527e-05
495	5.181967933e-05
496	5.131385921e-05
497	5.117528929e-05
498	5.065710815e-05
499	5.056478305e-05
500	4.969454511e-05
501	4.916775891e-05
502	4.905680935e-05
503	4.856565093e-05
504	4.817642268e-05
505	4.802417585e-05
506	4.740379298e-05
507	4.733418948e-05
508	4.671464102e-05
509	4.650966289e-05
510	4.571119717e-05
511	4.490102745e-05
512	4.427189274e-05
513	4.317782664e-05
514	4.292610757e-05
515	4.244161892e-05
516	4.20651783e-05
517	4.202666245e-05
518	4.185630616e-05
519	4.169021025e-05
520	4.1002463e-05
521	4.094665366e-05
522	4.058917362e-05
523	4.03609173e-05
524	4.006046806e-05
525	3.941616937e-05
526	3.841454097e-05
527	3.811549662e-05
528	3.800194827e-05
529	3.790853172e-05
530	3.761602281e-05
531	3.705145574e-05
532	3.694992601e-05
533	3.617998076e-05
534	3.567842206e-05
535	3.501723807e-05
536	3.441479421e-05
537	3.433891266e-05
538	3.394639034e-05
539	3.359722227e-05
540	3.326279051e-05
541	3.291508041e-05
542	3.253422243e-05
543	3.18950863e-05
544	3.181225924e-05
545	3.153752537e-05
546	3.095501742e-05
547	3.04972547e-05
548	3.016127579e-05
549	3.008686698e-05
550	2.998417407e-05
551	2.948570705e-05
552	2.927389745e-05
553	2.897853161e-05
554	2.890893503e-05
555	2.847052356e-05
556	2.843188307e-05
557	2.8385396e-05
558	2.803117385e-05
559	2.789962618e-05
560	2.758365939e-05
561	2.751377671e-05
562	2.735749376e-05
563	2.716886537e-05
564	2.686258309e-05
565	2.652916992e-05
566	2.575533577e-05
567	2.524349035e-05
568	2.499515269e-05
569	2.475739529e-05
570	2.47092913e-05
571	2.423326821e-05
572	2.407336652e-05
573	2.375013062e-05
574	2.349702376e-05
575	2.326219453e-05
576	2.275682207e-05
577	2.250606233e-05
578	2.246002361e-05
579	2.200519453e-05
580	2.184389655e-05
581	2.141492283e-05
582	2.137571063e-05
583	2.133757618e-05
584	2.109717655e-05
585	2.104593408e-05
586	2.084911378e-05
587	2.080061415e-05
588	2.058194798e-05
589	2.021704049e-05
590	2.005000939e-05
591	1.967112285e-05
592	1.933985469e-05
593	1.890693509e-05
594	1.873541187e-05
595	1.839150156e-05
596	1.812145122e-05
597	1.787307508e-05
598	1.761894155e-05
599	1.758062701e-05
600	1.746471717e-05
601	1.733243175e-05
602	1.724838129e-05
603	1.705647023e-05
604	1.676277924e-05
605	1.670225659e-05
606	1.661665636e-05
607	1.645502405e-05
608	1.625840221e-05
609	1.595825631e-05
610	1.577422101e-05
611	1.541796213e-05
612	1.5061382e-05
613	1.481876451e-05
614	1.464727043e-05
615	1.441796985e-05
616	1.438270379e-05
617	1.426653074e-05
618	1.396519953e-05
619	1.387186628e-05
620	1.382174559e-05
621	1.378067914e-05
622	1.370931272e-05
623	1.332565376e-05
624	1.321406207e-05
625	1.318404081e-05
626	1.314601385e-05
627	1.276859509e-05
628	1.271868638e-05
629	1.268672828e-05
630	1.256963497e-05
631	1.2425141e-05
632	1.240640814e-05
633	1.238944077e-05
634	1.23480145e-05
635	1.217288298e-05
636	1.203573845e-05
637	1.19829375e-05
638	1.195421578e-05
639	1.185759612e-05
640	1.168697123e-05
641	1.161346868e-05
642	1.151787301e-05
643	1.127220606e-05
644	1.11862871e-05
645	1.109075468e-05
646	1.078238809e-05
647	1.062482546e-05
648	1.046993828e-05
649	1.040836091e-05
650	1.029400825e-05
651	1.020324247e-05
652	1.013376081e-05
653	1.010201253e-05
654	1.006772093e-05
655	1.005267576e-05
656	9.941290277e-06
657	9.793419057e-06
658	9.683582762e-06
659	9.61652157e-06
660	9.53387212e-06
661	9.31070191e-06
662	9.186651693e-06
663	9.096130358e-06
664	9.041707692e-06
665	8.894792958e-06
666	8.867649979e-06
667	8.856676199e-06
668	8.735769105e-06
669	8.697131561e-06
670	8.616514821e-06
671	8.601878175e-06
672	8.488161931e-06
673	8.304378006e-06
674	8.034161621e-06
675	7.965975617e-06
676	7.839148425e-06
677	7.773326915e-06
678	7.695113107e-06
679	7.640681131e-06
680	7.515063762e-06
681	7.459336583e-06
682	7.368746297e-06
683	7.233607097e-06
684	7.161539561e-06
685	7.067792923e-06
686	6.940408524e-06
687	6.824075959e-06
688	6.795833529e-06
689	6.761123849e-06
690	6.706828836e-06
691	6.652042691e-06
692	6.602152434e-06
693	6.51627111e-06
694	6.504444017e-06
695	6.383134743e-06
696	6.328072436e-06
697	6.268040997e-06
698	6.217776387e-06
699	6.18162545e-06
